lat,lon,elevation,slope,aspect,distance_to_coast,elevation_difference,coarse_temp,coarse_precip,coarse_humidity,coarse_wind,day_of_year_sin,day_of_year_cos,is_monsoon,res_temp,res_precip,res_humidity,res_wind
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,32.4625,13.045833333333334,80.02604166666667,15.016666666666664,0.11371951458594969,-0.9935128947338007,1,-1.562499999999993,-2.0458333333333343,1.765625,4.885000000000002
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.604166666666668,21.383333333333336,87.546875,17.200000000000006,0.0966127018812031,-0.9953220513156602,1,0.5958333333333314,-5.183333333333337,-0.7552083333333286,2.1199999999999957
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.412499999999998,23.837500000000002,86.13368055555559,18.8125,0.07947729992362097,-0.9968366760893436,1,1.3875000000000028,-2.337500000000002,-3.300347222222257,-2.3312500000000025
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.59166666666667,22.274999999999995,86.62326388888891,15.970833333333331,0.062318379354325076,-0.998056320853012,1,0.008333333333329307,2.725000000000005,0.6267361111110858,2.526249999999999
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.349999999999994,17.670833333333334,87.1267361111111,18.120833333333334,0.04514101777397193,-0.9989806246941579,1,-0.3499999999999943,5.529166666666665,3.5815972222222285,2.2912500000000016
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.841666666666658,11.341666666666667,84.82812500000001,20.33333333333334,0.02795029824021032,-0.999609314096404,1,0.25833333333333997,7.058333333333332,0.5885416666666572,1.7999999999999972
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.61666666666667,10.674999999999999,82.1857638888889,19.841666666666672,0.01075130776352193,-0.9999422030204416,1,-0.31666666666667,14.825000000000001,1.9809027777777715,3.742499999999996
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.779166666666665,3.270833333333334,81.01041666666669,18.19583333333333,-0.00645086419810515,-0.9999791929590823,1,1.0208333333333357,-2.5708333333333337,-2.5104166666666856,3.823750000000004
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,32.529166666666676,1.0666666666666667,76.91493055555556,14.475,-0.023651127245231586,-0.9997202729664083,1,0.5708333333333258,0.43333333333333335,-1.1232638888888857,2.8725000000000005
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,33.00416666666667,8.3875,78.47743055555556,13.304166666666667,-0.04084439154329611,-0.9991655196610109,1,-0.1041666666666643,-6.487499999999999,-2.0607638888888857,2.626249999999999
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.958333333333332,15.054166666666667,83.20486111111113,13.445833333333331,-0.05802556932878035,-0.9983150972033183,1,-0.15833333333333144,-3.654166666666667,2.211805555555543,0.7987500000000018
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,32.14166666666667,19.945833333333333,83.98263888888887,12.383333333333331,-0.07518957641475855,-0.9971692572470178,1,-0.44166666666667,-9.845833333333333,1.3090277777777999,1.2550000000000026
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.987499999999997,15.812499999999995,88.18576388888891,12.612500000000002,-0.09233133369539122,-0.9957283388645872,1,1.5124999999999993,2.6875000000000053,-0.5607638888889142,4.948749999999999
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.28750000000001,14.333333333333336,84.8923611111111,16.858333333333338,-0.10944576864891556,-0.993992768446958,1,0.41249999999999076,3.7666666666666657,1.4409722222222285,0.02749999999999453
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.587500000000002,13.087499999999999,84.66840277777779,20.420833333333334,-0.12652781683868314,-0.9919630595773397,1,0.9124999999999979,5.8125,-0.4184027777777857,-1.5787499999999994
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.658333333333328,7.641666666666667,82.9548611111111,18.45416666666667,-0.1435724234118113,-0.9896398128792412,1,-0.05833333333333002,-3.4416666666666664,-2.6215277777777715,0.7912499999999945
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.64999999999999,14.674999999999999,86.20833333333336,16.287500000000005,-0.16057454459499376,-0.9870237158387383,1,1.0500000000000078,-13.274999999999999,-5.666666666666686,0.4412499999999948
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.762500000000003,12.625,85.47395833333333,14.770833333333336,-0.17752914918703497,-0.984115542601034,1,0.23749999999999716,-9.625,-2.057291666666657,-1.3937500000000025
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.549999999999994,11.137499999999998,84.52430555555557,14.399999999999999,-0.19443122004766195,-0.9809161537413774,1,0.7500000000000071,-2.837499999999997,0.6423611111111001,-1.1599999999999984
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.216666666666672,12.737499999999999,85.7326388888889,13.754166666666668,-0.2112757555821793,-0.9774264960104055,1,0.4833333333333272,-10.037499999999998,-1.1909722222222285,-0.5787500000000012
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.950000000000003,19.166666666666668,89.31770833333336,15.195833333333331,-0.2280577712215198,-0.9736476020539838,1,-0.850000000000005,-0.16666666666666785,0.4739583333333144,1.3237500000000022
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.920833333333334,16.191666666666666,86.77604166666667,15.270833333333329,-0.24477230089725957,-0.9695805901076308,1,0.5791666666666657,-8.891666666666666,-2.0260416666666714,-4.0437499999999975
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.775000000000002,18.60833333333333,87.89930555555556,15.366666666666669,-0.2614143985111562,-0.965226663665613,1,0.8249999999999957,-9.60833333333333,-3.1909722222222285,-1.0300000000000011
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.270833333333332,19.1125,87.47569444444446,14.895833333333334,-0.2779791393987801,-0.9605871111248129,1,0.5291666666666686,3.787499999999998,-1.6840277777777857,0.19374999999999964
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.120833333333326,9.754166666666668,84.70486111111111,14.770833333333336,-0.2944616217868012,-0.9556633054034704,1,1.0791666666666728,-8.354166666666668,-6.413194444444443,6.4062499999999964
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.654166666666672,9.179166666666665,82.87847222222224,14.437500000000002,-0.3108569682435036,-0.9504567035349151,1,0.9458333333333258,-8.479166666666666,-8.628472222222243,3.4062499999999964
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.820833333333336,13.750000000000005,81.86458333333333,16.479166666666668,-0.3271603271220951,-0.9449688462364056,1,1.4791666666666643,-13.750000000000005,-13.197916666666657,3.8687499999999986
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.654166666666658,23.412499999999998,84.85416666666666,18.791666666666668,-0.34336687399638804,-0.939201357453208,1,1.3458333333333385,-11.912499999999998,-8.270833333333329,10.487499999999997
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.312500000000004,8.687499999999998,83.32291666666667,15.908333333333331,-0.3594718130884232,-0.9331559438780432,1,0.7874999999999943,-7.087499999999999,-7.03125,5.8825
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.04166666666666,6.245833333333334,83.26388888888887,13.65,-0.3754703786876202,-0.9268343944460494,1,1.1583333333333385,-3.7458333333333336,-4.1388888888888715,-0.48499999999999943
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.358333333333334,6.804166666666667,82.57291666666667,13.3375,-0.3913578365610259,-0.9202385798054075,1,0.94166666666667,3.095833333333333,-2.65625,1.1962499999999991
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.72916666666666,5.133333333333334,80.2048611111111,14.75,-0.4071294853542516,-0.9133704517637858,1,-0.12916666666666288,-1.333333333333334,-0.49652777777777146,1.125
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.629166666666663,7.825,81.16666666666666,14.854166666666664,-0.4227806579826773,-0.9062320427107697,1,1.07083333333334,-6.725,-6.333333333333329,1.3312500000000007
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.65833333333333,9.4125,84.16145833333333,16.791666666666668,-0.4383067230125192,-0.898825465016444,1,1.9416666666666664,2.0875000000000004,-4.119791666666657,-2.2125000000000004
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.462499999999995,6.416666666666667,82.53124999999999,20.1375,-0.45370308603134424,-0.8911529104063088,1,0.9375000000000071,-4.716666666666667,0.09375000000001421,1.7762499999999974
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.033333333333328,5.379166666666666,81.00347222222223,20.320833333333336,-0.46896519100763184,-0.8832166493127127,1,-0.033333333333327886,-2.4791666666666665,-2.8784722222222285,3.711249999999996
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.34583333333333,5.579166666666667,81.97743055555556,19.116666666666664,-0.48408852163897587,-0.8750190302029955,1,0.45416666666666927,6.520833333333333,-0.8524305555555571,1.1950000000000003
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.158333333333328,5.8125,82.48437500000001,21.125000000000004,-0.4990686026885319,-0.8665624788845385,1,0.8416666666666686,-0.5125000000000002,-0.2343750000000142,-0.31250000000000355
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.204166666666666,18.683333333333334,86.34375,25.57083333333333,-0.5139010013093103,-0.8578494977869301,1,-0.30416666666666714,-0.4833333333333343,0.65625,-2.813749999999999
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,26.745833333333337,54.199999999999996,90.78125,26.887500000000003,-0.5285813283559292,-0.8488826652214553,1,2.1541666666666615,-6.999999999999993,0.010416666666671404,1.7012499999999946
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,27.629166666666663,24.837500000000002,89.10590277777777,23.05,-0.5431052396834317,-0.8396646346181327,1,0.970833333333335,52.46249999999999,3.1440972222222285,-0.14499999999999957
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.920833333333334,11.045833333333333,86.43229166666669,20.133333333333333,-0.5574684374327892,-0.8301981337405212,1,-0.4208333333333343,10.154166666666667,4.109374999999986,0.0799999999999983
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.745833333333334,8.637500000000001,84.93750000000001,22.412500000000005,-0.5716666713027052,-0.8204859638785327,1,-0.845833333333335,6.1625,3.187499999999986,1.1287499999999966
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.408333333333335,1.3,78.12326388888889,24.454166666666666,-0.5856957398073508,-0.8105309990194823,1,-0.10833333333333428,1.2,-0.7065972222222143,2.5912500000000023
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.825,0.9333333333333335,76.68055555555556,23.033333333333335,-0.5995514915196489,-0.8003361849976323,1,0.1750000000000007,-0.6333333333333335,-3.180555555555557,5.27
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.804166666666674,0.8791666666666668,77.42881944444444,20.283333333333335,-0.6132298262997502,-0.7899045386224707,1,0.49583333333332646,0.3208333333333332,-2.678819444444443,3.644999999999996
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.379166666666666,1.2458333333333333,78.19444444444444,17.8,-0.6267266965083301,-0.7792391467859886,1,-0.5791666666666657,0.15416666666666656,0.26388888888888573,1.2800000000000011
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.337499999999995,1.0875000000000001,78.11631944444443,16.3,-0.6400381082043503,-0.7683431655492202,1,0.36250000000000426,-0.7875000000000001,-2.2829861111111,0.22999999999999865
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.24166666666666,0.7374999999999999,76.65625,18.537499999999998,-0.65316012232693,-0.7572198192083127,1,0.5583333333333407,-0.7374999999999999,-3.4479166666666714,2.116250000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.650000000000006,1.6333333333333326,77.5,18.291666666666668,-0.666088855860977,-0.7458723993404063,1,0.2499999999999929,-1.2333333333333325,-4.25,2.1374999999999993
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.433333333333334,2.2625,79.72743055555557,14.349999999999996,-0.6788204829862355,-0.734304263829602,1,0.7666666666666657,-2.0625,-4.394097222222243,-0.6149999999999967
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.97916666666667,2.016666666666666,80.46527777777777,13.016666666666666,-0.6913512362094071,-0.722518835873311,1,-0.07916666666667282,-1.7166666666666661,-2.506944444444443,1.0850000000000009
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.46249999999999,2.25,79.96874999999999,15.75,-0.7036774074790128,-0.7105196029692745,1,0.6375000000000064,-1.85,-0.8437499999999858,1.625
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.183333333333326,12.004166666666665,82.77256944444444,17.337500000000002,-0.7157953492826642,-0.6983101158835584,1,0.11666666666667425,-3.704166666666664,-1.6059027777777715,1.796249999999997
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.691666666666666,16.46666666666667,86.38368055555554,16.216666666666665,-0.7277014757264236,-0.6858939875998223,1,0.5083333333333329,9.633333333333333,1.116319444444457,0.8050000000000015
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.19583333333334,21.833333333333332,88.44791666666669,16.6375,-0.7393922635959241,-0.673274892250183,1,0.7041666666666586,-5.433333333333334,-0.03125000000001421,-0.6737499999999983
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.316666666666666,7.995833333333334,86.50694444444446,14.270833333333336,-0.7508642533989489,-0.6604565640279754,1,0.8833333333333329,-6.695833333333334,-2.5902777777777857,2.0562499999999986
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.166666666666668,2.845833333333333,85.21006944444444,13.695833333333333,-0.7621140503891487,-0.6474427960827475,1,0.6333333333333329,-1.3458333333333332,0.7482638888888857,-1.32625
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.325,10.316666666666666,85.671875,14.066666666666668,-0.7731383255706026,-0.6342374393978054,1,-1.0249999999999986,4.483333333333334,2.0364583333333286,1.339999999999998
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.587499999999995,11.0625,86.39236111111113,18.020833333333336,-0.7839338166829201,-0.620844401650647,1,-0.8874999999999957,5.337499999999999,4.4409722222222,0.5812499999999972
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.83333333333333,2.8541666666666665,82.12152777777779,20.925,-0.7944973291665992,-0.6072676460566135,1,0.4666666666666721,-0.25416666666666643,-1.7048611111111143,3.467500000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.695833333333336,1.3208333333333333,78.29861111111111,20.895833333333332,-0.8048257371083452,-0.593511190196115,1,-0.4958333333333371,0.47916666666666674,-1.2569444444444429,1.6937500000000014
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.083333333333332,0.8041666666666668,77.12326388888887,18.137500000000003,-0.8149159841660791,-0.5795791048257612,1,0.6166666666666671,-0.4041666666666668,-2.8315972222222,0.9762499999999967
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.879166666666674,0.4124999999999999,75.15277777777779,19.708333333333336,-0.8247650844733614,-0.5654755126737576,1,0.520833333333325,-0.4124999999999999,-5.361111111111114,2.862499999999997
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.649999999999995,0.5,74.61111111111111,19.525000000000002,-0.8343701235229538,-0.5512045872199277,1,0.25000000000000355,-0.5,-3.1111111111111143,2.9274999999999984
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.012500000000003,0.7708333333333334,75.97222222222223,16.68333333333334,-0.8437282590292712,-0.5367705514607103,1,-0.21250000000000213,0.7291666666666666,-0.18055555555555713,2.0849999999999937
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.74583333333334,0.2833333333333334,74.64236111111113,13.991666666666667,-0.8528367217694595,-0.522177676659508,1,0.6541666666666615,-0.2833333333333334,-1.6840277777777999,0.8074999999999992
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.666666666666668,0.23750000000000004,72.84027777777779,10.858333333333334,-0.8616928164028522,-0.5074302810827518,1,0.5333333333333314,-0.23750000000000004,-1.2152777777777857,0.42749999999999844
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,32.34583333333334,0.5583333333333332,71.96701388888889,12.604166666666666,-0.8702939222685674,-0.49253272872205434,1,0.7541666666666629,-0.5583333333333332,-1.9670138888888857,2.2562499999999996
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,32.87083333333332,0.44999999999999996,69.18229166666667,14.85416666666667,-0.8786374941610001,-0.4774894280028391,1,0.8291666666666799,-0.44999999999999996,-2.140625,4.631249999999998
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,32.89583333333333,0.4749999999999999,67.27951388888889,14.520833333333334,-0.886721063082993,-0.46230483047981086,1,0.5041666666666771,-0.4749999999999999,-4.154513888888886,0.4312499999999986
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,32.87083333333333,0.8041666666666667,65.74999999999999,18.154166666666665,-0.8945422369764496,-0.4469834295196741,1,0.5291666666666757,-0.8041666666666667,-3.54166666666665,1.5612500000000011
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.94583333333334,9.270833333333334,76.37847222222223,19.10833333333333,-0.9020987014301837,-0.43152975897147144,1,0.9541666666666657,4.229166666666666,4.538194444444443,4.402500000000003
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.48333333333333,18.94583333333333,87.03125,16.79583333333333,-0.9093882203647925,-0.4159483918249421,1,-0.08333333333333215,30.154166666666672,2.59375,7.583750000000002
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.758333333333336,16.575,89.44270833333333,15.295833333333334,-0.9164086366943458,-0.4002439388573056,1,1.2416666666666636,5.125,-2.109375,5.733749999999999
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.100000000000005,18.20416666666667,90.16840277777777,13.108333333333334,-0.9231578729647039,-0.38442104726885545,1,0.7999999999999936,-9.804166666666669,-1.5017361111111,6.102499999999997
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.745833333333326,13.995833333333335,90.16666666666667,15.774999999999999,-0.9296339319682695,-0.3684843993077793,1,0.15416666666667211,-0.19583333333333464,1.0833333333333286,-1.397499999999999
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.625000000000004,13.191666666666668,88.19097222222223,17.920833333333338,-0.9358348973349941,-0.35243871088460327,1,-0.42500000000000426,12.20833333333333,3.2673611111111,-0.828750000000003
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.250000000000004,6.295833333333333,85.07465277777779,18.658333333333335,-0.9417589340994617,-0.33628873017668287,1,-1.0500000000000043,0.9041666666666668,4.675347222222214,-3.7925000000000004
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.599999999999998,4.770833333333334,83.79166666666667,17.404166666666665,-0.9474042892438845,-0.32003923622313857,1,0.0,2.1291666666666664,4.0,-4.763749999999998
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.58333333333334,8.879166666666665,84.58159722222223,16.108333333333334,-0.9527692922168511,-0.30369503751065885,1,-0.18333333333334068,-2.4791666666666643,3.960069444444443,-5.0975
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.545833333333334,11.620833333333335,88.08159722222221,15.1875,-0.9578523554276669,-0.28726097055059635,1,1.0541666666666636,-3.6208333333333353,-0.6232638888888857,-0.16875000000000107
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.012499999999992,45.283333333333324,90.9357638888889,24.85833333333333,-0.9626519747161487,-0.2707418984477642,1,1.7875000000000085,-15.883333333333326,-3.1857638888889,4.227500000000003
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.16666666666667,39.32083333333333,85.49131944444446,30.02916666666667,-0.9671667297977312,-0.2541427094613622,1,2.1333333333333293,-38.920833333333334,-7.741319444444457,3.7737499999999997
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,28.904166666666672,9.816666666666665,81.44791666666667,25.245833333333326,-0.97139528468375,-0.23746831555846842,1,1.4958333333333265,-9.216666666666665,-8.239583333333343,0.37875000000000725
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.991666666666664,1.2833333333333332,81.75694444444446,14.070833333333335,-0.9753363880767837,-0.2207236509605022,1,0.2083333333333357,-1.0833333333333333,-4.215277777777786,-2.9637500000000028
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.608333333333334,1.4124999999999999,81.69965277777779,10.316666666666666,-0.9789888737409319,-0.20391367068311472,1,0.591666666666665,-1.3124999999999998,-4.157986111111114,-0.9849999999999994
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.504166666666666,5.5249999999999995,84.66319444444444,11.50416666666667,-0.9823516608469237,-0.18704334906991657,1,-0.30416666666666714,1.4750000000000005,2.6284722222222285,0.14624999999999666
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.975000000000005,9.695833333333333,86.44965277777777,12.883333333333333,-0.9854237542919524,-0.17011767832049052,1,0.4249999999999936,9.004166666666666,-1.1163194444444429,4.505000000000001
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,29.662500000000005,6.245833333333334,87.48784722222223,13.945833333333338,-0.9882042449941422,-0.15314166701312007,1,0.2374999999999936,-2.9458333333333337,-0.19618055555555713,-2.251250000000004
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.004166666666663,4.658333333333333,85.91319444444446,13.637499999999998,-0.9906923101615609,-0.13612033862266704,1,0.595833333333335,-3.658333333333333,-3.6215277777777857,4.226250000000002
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.779166666666665,2.3500000000000005,82.56076388888887,15.12083333333333,-0.9928872135356962,-0.11905873003404988,1,-0.17916666666666714,-2.1500000000000004,-3.852430555555543,3.2912500000000016
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.354166666666668,1.9916666666666665,82.76215277777777,12.783333333333337,-0.994788305609327,-0.10196189005174576,1,-0.45416666666666927,-1.2916666666666665,-0.6788194444444429,1.4949999999999974
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.591666666666658,1.383333333333333,80.77777777777776,11.841666666666663,-0.9963950238187231,-0.08483487790576538,1,-0.7916666666666572,-1.083333333333333,-0.31944444444442865,2.6425000000000036
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.745833333333337,1.1666666666666667,80.17534722222221,12.045833333333334,-0.9977068927101168,-0.06768276175455162,1,-0.1458333333333357,-0.8666666666666667,-0.09201388888888573,2.858749999999999
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,30.962499999999995,0.8875000000000001,78.49652777777776,11.541666666666666,-0.9987235240803972,-0.050510617185222886,1,0.03750000000000142,-0.8875000000000001,-3.7881944444444287,0.9125000000000014
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.12083333333334,2.3000000000000003,76.50694444444444,12.362499999999997,-0.9994446170919858,-0.033323525711631344,1,0.67916666666666,-2.3000000000000003,-9.756944444444443,-0.6262499999999971
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.454166666666666,0.7999999999999999,71.97395833333333,13.5625,-0.9998699583618592,-0.016126573270657762,1,-0.2541666666666629,-0.7999999999999999,-8.557291666666664,-2.0062500000000014
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.358333333333334,0.47500000000000003,71.58680555555554,13.687500000000002,-0.9999994220246925,0.001075151282798226,0,0.34166666666666856,0.9249999999999998,2.6215277777777857,0.7812499999999982
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.079166666666662,3.0083333333333324,72.40104166666667,18.291666666666668,-0.999832969770105,0.018276557681691223,0,-0.07916666666666572,-1.2083333333333324,6.515625,2.6374999999999993
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.200000000000003,1.3458333333333332,63.026041666666686,19.083333333333332,-0.9993706508539969,0.03547255575312556,0,-0.8999999999999986,-1.3458333333333332,2.140624999999986,-0.7750000000000021
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.099999999999998,0.004166666666666667,57.10937499999999,18.166666666666668,-0.9986126020839734,0.052658056924614005,0,-0.5999999999999979,-0.004166666666666667,0.2239583333333428,2.6499999999999986
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.270833333333332,0.11666666666666665,60.52777777777777,16.87083333333333,-0.9975590477788613,0.06982797572987089,0,-0.8708333333333336,-0.11666666666666665,1.2638888888888928,3.1162500000000026
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,31.941666666666666,0.0,59.064236111111114,14.187500000000002,-0.9962102997023297,0.0869772313136861,0,0.05833333333333002,0.0,-4.77256944444445,0.031249999999998224
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,32.5375,0.0,61.44618055555555,13.179166666666665,-0.9945667569706337,0.1041007489354256,0,0.16250000000000142,0.0,-2.2378472222222143,-0.661249999999999
24.92,79.59,300.0,0.27026164700779115,212.0053832080835,803.6622103399802,-200.0,33.0,0.0,60.869791666666664,12.458333333333337,-0.9926289059345095,0.121193461470736,0,0.9000000000000057,0.0,-3.8697916666666643,3.4874999999999954
